episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-fcdd295e40d6b41f,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,PUMP,coingecko_trending,scheduled_source_feature,2026-06-27T16:02:41.415Z,2026-06-27T16:02:41.415Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PUMP:trending_rank,obs:external:cpl-2026-06-27T16-02-40-770Z-f48300b4:2026-06-27T16:02:41.415Z:coingecko_trending:PUMP:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-fc9276e407ee0777,external:chain_and_protocol_context:visual_santiment:visual_sanbase_btc_onchain_recent_data_boundary:supportive,Chain and protocol context: Visual Sanbase Btc Onchain Recent Data Boundary,Chain and protocol context,BTC,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T19:04:00.000Z,2,2.95,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:12:sanbase_btc_onchain_recent_data_boundary,obs:external:2026-06-27T1904Z_santiment_refreshed_market_overview:visual_santiment:16:sanbase_btc_onchain_recent_data_boundary,60664.5,-0.3418,0,-1.7553,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-4d835fe02633c7bd,external:dashboard_ranking:visual_santiment:visual_sanbase_visible_btc_24h_change:supportive,Dashboard ranking: Visual Sanbase Visible Btc 24h Change,Dashboard ranking,BTC,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T19:04:00.000Z,2,2.95,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:2:sanbase_visible_btc_24h_change,obs:external:2026-06-27T1904Z_santiment_refreshed_market_overview:visual_santiment:2:sanbase_visible_btc_24h_change,60664.5,-0.3418,0,-1.7553,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-37a9b071710f7f68,external:dashboard_ranking:visual_santiment:visual_sanbase_visible_btc_market_cap:context,Dashboard ranking: Visual Sanbase Visible Btc Market Cap,Dashboard ranking,BTC,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T19:04:00.000Z,2,2.95,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:3:sanbase_visible_btc_market_cap,obs:external:2026-06-27T1904Z_santiment_refreshed_market_overview:visual_santiment:3:sanbase_visible_btc_market_cap,60664.5,-0.3418,0,-1.7553,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-b59f48ae3a591b99,external:dashboard_ranking:visual_santiment:visual_sanbase_visible_btc_price:context,Dashboard ranking: Visual Sanbase Visible Btc Price,Dashboard ranking,BTC,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T19:04:00.000Z,2,2.95,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:1:sanbase_visible_btc_price,obs:external:2026-06-27T1904Z_santiment_refreshed_market_overview:visual_santiment:1:sanbase_visible_btc_price,60664.5,-0.3418,0,-1.7553,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e78b38c6069ba632,external:on_chain_asset_activity:visual_santiment:visual_sanbase_daily_active_addresses_btc_tile:context,On-chain asset activity: Visual Sanbase Daily Active Addresses Btc Tile,On-chain asset activity,BTC,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T19:04:00.000Z,2,2.95,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:4:sanbase_daily_active_addresses_btc_tile,obs:external:2026-06-27T1904Z_santiment_refreshed_market_overview:visual_santiment:4:sanbase_daily_active_addresses_btc_tile,60664.5,-0.3418,0,-1.7553,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-42782582d1db7487,external:on_chain_asset_activity:visual_santiment:visual_sanbase_daily_active_addresses_doge_tile:caution,On-chain asset activity: Visual Sanbase Daily Active Addresses Doge Tile,On-chain asset activity,DOGE,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T16:07:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:8:sanbase_daily_active_addresses_doge_tile,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:8:sanbase_daily_active_addresses_doge_tile,0.07608,-1.0515,0,-3.8381,0.25,0,,Single timestamped observation.
episode-d7c927bfc934ac58,external:on_chain_asset_activity:visual_santiment:visual_sanbase_daily_active_addresses_eth_tile:context,On-chain asset activity: Visual Sanbase Daily Active Addresses Eth Tile,On-chain asset activity,ETH,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T19:04:00.000Z,2,2.95,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:5:sanbase_daily_active_addresses_eth_tile,obs:external:2026-06-27T1904Z_santiment_refreshed_market_overview:visual_santiment:5:sanbase_daily_active_addresses_eth_tile,1602.92,-0.7312,0,-1.9664,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-b65f32ae303fe02d,external:on_chain_asset_activity:visual_santiment:visual_sanbase_daily_active_addresses_shib_tile:caution,On-chain asset activity: Visual Sanbase Daily Active Addresses Shib Tile,On-chain asset activity,SHIB,visual_santiment,visual_capture,2026-06-27T16:07:00.000Z,2026-06-27T16:07:00.000Z,1,0,closed_after_gap,6,first_seen,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:7:sanbase_daily_active_addresses_shib_tile,obs:external:2026-06-27T1607Z_santiment_refreshed_market_overview:visual_santiment:7:sanbase_daily_active_addresses_shib_tile,0.0000043,-1.1628,0,-3.0233,0.25,0,,Single timestamped observation.
episode-0db3b1a71b415b6f,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,CARDS,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-28T01:02:57.694Z,5,8.01,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:CARDS:market_cap_rank,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:02:57.694Z:coingecko_trending:CARDS:market_cap_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-ebebe51115df4506,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,CARDS,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-28T01:02:57.694Z,5,8.01,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:CARDS:trending_rank,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:02:57.694Z:coingecko_trending:CARDS:trending_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-5d4409f2a32a94bd,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,DOT,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:DOT:market_cap_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:DOT:market_cap_rank,0.832,0,0,-3.2452,0.25,0,,Single timestamped observation.
episode-cadfcc611da83d0b,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,DOT,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:DOT:trending_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:DOT:trending_rank,0.832,0,0,-3.2452,0.25,0,,Single timestamped observation.
episode-7f97b2a2729ee683,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,LINK,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:LINK:market_cap_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:LINK:market_cap_rank,7.37,0,0,-1.8453,0.25,0,,Single timestamped observation.
episode-309474de8e8c8129,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,LINK,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:LINK:trending_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:LINK:trending_rank,7.37,0,0,-1.8453,0.25,0,,Single timestamped observation.
episode-34425078ed0066ab,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,SIREN,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:SIREN:market_cap_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:SIREN:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-04376042060778a4,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,SIREN,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:SIREN:trending_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:SIREN:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-dc0e1f5c2a9d73ab,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,WLD,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:WLD:market_cap_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:WLD:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-e1ab99321f275575,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,WLD,coingecko_trending,scheduled_source_feature,2026-06-27T17:02:25.737Z,2026-06-27T17:02:25.737Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:WLD:trending_rank,obs:external:cpl-2026-06-27T17-02-25-141Z-dfaa9997:2026-06-27T17:02:25.737Z:coingecko_trending:WLD:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-d4be1abe77e007d5,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,AERO,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T19:03:44.570Z,2,0.46,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:AERO:market_cap_rank,obs:external:cpl-2026-06-27T19-03-43-989Z-05f511f0:2026-06-27T19:03:44.570Z:coingecko_trending:AERO:market_cap_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-902c139188a25307,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,AERO,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T19:03:44.570Z,2,0.46,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:AERO:trending_rank,obs:external:cpl-2026-06-27T19-03-43-989Z-05f511f0:2026-06-27T19:03:44.570Z:coingecko_trending:AERO:trending_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-b3ebc19df227a620,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,PEPE,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T18:36:00.159Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:PEPE:market_cap_rank,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:PEPE:market_cap_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-e01bd3ceb6a67683,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,PEPE,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T18:36:00.159Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:PEPE:trending_rank,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:PEPE:trending_rank,,0,0,0,0.25,0,,Single timestamped observation.
episode-0986c9a0600a7e83,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,S,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T19:03:44.570Z,2,0.46,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:S:market_cap_rank,obs:external:cpl-2026-06-27T19-03-43-989Z-05f511f0:2026-06-27T19:03:44.570Z:coingecko_trending:S:market_cap_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-25d31787030016f8,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,S,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T19:03:44.570Z,2,0.46,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:S:trending_rank,obs:external:cpl-2026-06-27T19-03-43-989Z-05f511f0:2026-06-27T19:03:44.570Z:coingecko_trending:S:trending_rank,,0,0,0,0.25,0,,Episode groups repeated observations of the same clue for the same asset and source.
episode-62de652771ef941d,external:social_attention_and_dashboard_ranking:coingecko_trending:market_cap_rank:attention,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,XLM,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T18:36:00.159Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:XLM:market_cap_rank,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:XLM:market_cap_rank,0.17469,0,-0.3698,-2.2497,0.25,-0.6198,0,Single timestamped observation.
episode-eff718b5bad5bfef,external:social_attention_and_dashboard_ranking:coingecko_trending:trending_rank:attention,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,XLM,coingecko_trending,scheduled_source_feature,2026-06-27T18:36:00.159Z,2026-06-27T18:36:00.159Z,1,0,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:XLM:trending_rank,obs:external:cpl-2026-06-27T18-35-59-607Z-103f8ce5:2026-06-27T18:36:00.159Z:coingecko_trending:XLM:trending_rank,0.17469,0,-0.3698,-2.2497,0.25,-0.6198,0,Single timestamped observation.
