episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-43d7f12192590e,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,XRP,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T02:04:30.341Z,11,12.43,closed_after_gap,6,first_seen,obs-dfb7e27eee5ae6,obs-2366a79b7c8485,1.048,0.3244,-0.124,0.0954,0.25,-0.374,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-57b9bc4931bd5b,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,XRP,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T02:04:30.341Z,11,12.43,closed_after_gap,6,first_seen,obs-1cb0792a51cf59,obs-8c1398d70af891,1.048,0.3244,-0.124,0.0954,0.25,-0.374,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-6e32b6e4e8816e,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,XRP,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T02:04:30.341Z,11,12.43,closed_after_gap,6,first_seen,obs-dac2716d285adf,obs-5a2a85bbb5d9cb,1.048,0.3244,-0.124,0.0954,0.25,-0.374,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-92fa3be5b5245c,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,XRP,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T02:04:30.341Z,11,12.43,closed_after_gap,6,first_seen,obs-4e5523c01dd07d,obs-1366cd55fbafed,1.048,0.3244,-0.124,0.0954,0.25,-0.374,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-89c37b4ad9558f,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,XRP,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-28T13:38:33.711Z,2026-06-29T02:04:30.341Z,11,12.43,closed_after_gap,6,first_seen,obs-3940a0eecb8f4d,obs-9b475462e6beee,1.048,0.3244,-0.124,0.0954,0.25,-0.374,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b19e8d808667e8,pattern-fa92a76c634d9f,Chain and protocol context: Chain Change 1d Pct,Chain and protocol context,ADA,source_class_chain_and_protocol_context,Chain and protocol context,"Public chain, protocol, and network context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-0522ac93a87a07,obs-d5a1f630760f20,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-f4bbe6c975fe8c,pattern-9e8a3fec1a3d5d,Chain and protocol context: Chain Change 7d Pct,Chain and protocol context,ADA,source_class_chain_and_protocol_context,Chain and protocol context,"Public chain, protocol, and network context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-bfcafea0e66b38,obs-914ce27dad76d5,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-ffc738624409a7,pattern-36f30f33c2ce77,Chain and protocol context: Chain Tvl Usd,Chain and protocol context,ADA,source_class_chain_and_protocol_context,Chain and protocol context,"Public chain, protocol, and network context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-b0be6edaf62cf8,obs-e2746e779d9858,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a26eb14a620963,pattern-f143ec7ea4376c,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-bf23edf3cb4d9f,obs-b1441faa0cebc9,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-9138755fe5d976,pattern-990c9ccbaf8da0,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-717fea1726832e,obs-7e83e6070ac367,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-e6bab379e44104,pattern-61b17d4825f43b,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-170eaf1eb51aed,obs-3792b0cc15c30a,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-13d235ec4b6342,pattern-70a1d435bbd779,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-0faad642fa3bc8,obs-f253e4087c0a68,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-590efbc1bd71de,pattern-43e0f943303394,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-ee7f4a42c17cf8,obs-757ac6d2e2d4b8,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-bf2b85b930d6c9,pattern-47345d8b6455f5,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-c433007cefb754,obs-b3387828b81282,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-2f4d7c5db49176,pattern-a161e8f34cb501,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-52a76b86668676,obs-be70fa7222f412,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-3da4a20a5c9b05,pattern-37af50d9ccce2d,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-d6e1b376e6c02c,obs-b004fa249e4d37,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-6190dc46cc3fa9,pattern-a92ad643c11ac9,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-6b6d3d66f6d993,obs-3fcc9f144f32b9,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-ec9c9a32bbf95c,pattern-13570f20825dc5,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-b451c68974b856,obs-5246062ad94065,0.1442,0.208,-0.4854,0.0693,0.25,-0.7354,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-25d78401b852b6,pattern-fa92a76c634d9f,Chain and protocol context: Chain Change 1d Pct,Chain and protocol context,AVAX,source_class_chain_and_protocol_context,Chain and protocol context,"Public chain, protocol, and network context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-1fdcb37827a0fa,obs-1bd4532dcceb62,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-73072ea011bfb1,pattern-9e8a3fec1a3d5d,Chain and protocol context: Chain Change 7d Pct,Chain and protocol context,AVAX,source_class_chain_and_protocol_context,Chain and protocol context,"Public chain, protocol, and network context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-7f116bc4414a0d,obs-9ff272a7ec52c5,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-0e894b4f292d84,pattern-36f30f33c2ce77,Chain and protocol context: Chain Tvl Usd,Chain and protocol context,AVAX,source_class_chain_and_protocol_context,Chain and protocol context,"Public chain, protocol, and network context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-03424ffb106192,obs-fadcb9d5cdce83,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-3d65b25769e684,pattern-f143ec7ea4376c,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,AVAX,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-12171443fff44d,obs-23defe79eca7e1,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-4bb103d519cdbd,pattern-990c9ccbaf8da0,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,AVAX,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-a05def4e04b968,obs-45d32a70a2232d,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-9b9facfd2fa525,pattern-61b17d4825f43b,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,AVAX,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-30T10:03:50.297Z,22,44.42,open_at_latest_checkpoint,6,first_seen,obs-213ec289a0b672,obs-9b5e05fbdb6a3e,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
